Afghanistan,Flag_of_Afghanistan.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,Afghanistan,Kabul,Asia,Afghanestan
Albania,Flag_of_Albania.svg,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,Albania,Tirana,Europe,Shqipëria
Algeria,Flag_of_Algeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,Algeria,Algiers,Africa,Dzayer  / Al-Jazā'ir
Andorra,Flag_of_Andorra.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,Andorra,Andorra la Vella,Europe,
Angola,Flag_of_Angola.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,Angola,Luanda,Africa,
Antigua and Barbuda,Flag_of_Antigua_and_Barbuda.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,Antigua and Barbuda,Saint John's,North America,
Argentina,Flag_of_Argentina.svg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,Argentina,Buenos Aires,South America,
Armenia,Flag_of_Armenia.svg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,Armenia,Yerevan,Europe,Hayastán
Australia,Flag_of_Australia_%28converted%29.svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,Australia,Canberra,Australia,
Austria,Flag_of_Austria.svg,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,Austria,Vienna,Europe,Österreich
Azerbaijan,Flag_of_Azerbaijan.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,Azerbaijan,Baku,Europe,Azərbaycan
Bahamas,Flag_of_the_Bahamas.svg,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,Bahamas,Nassau,North America,
Bahrain,Flag_of_Bahrain.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,Bahrain,Manama,Asia,Al-Baḥrayn
Bangladesh,Flag_of_Bangladesh.svg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,Bangladesh,Dhaka,Asia,
Barbados,Flag_of_Barbados.svg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,Barbados,Bridgetown,North America,
Belarus,Flag_of_Belarus.svg,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,Belarus,Minsk,Europe,Bielaruś
